Id,median_house_value
0,178050.0
1,178050.0
2,178050.0
3,178050.0
4,178050.0
5,178050.0
6,178050.0
7,178050.0
8,178050.0
9,178050.0
10,178050.0
11,178050.0
12,178050.0
13,178050.0
14,178050.0
15,178050.0
16,178050.0
17,178050.0
18,178050.0
19,178050.0
20,178050.0
21,178050.0
22,178050.0
23,178050.0
24,178050.0
25,178050.0
26,178050.0
27,178050.0
28,178050.0
29,178050.0
30,178050.0
31,178050.0
32,178050.0
33,178050.0
34,178050.0
35,178050.0
36,178050.0
37,178050.0
38,178050.0
39,178050.0
40,178050.0
41,178050.0
42,178050.0
43,178050.0
44,178050.0
45,178050.0
46,178050.0
47,178050.0
48,178050.0
49,178050.0
50,178050.0
51,178050.0
52,178050.0
53,178050.0
54,178050.0
55,178050.0
56,178050.0
57,178050.0
58,178050.0
59,178050.0
60,178050.0
61,178050.0
62,178050.0
63,178050.0
64,178050.0
65,178050.0
66,178050.0
67,178050.0
68,178050.0
69,178050.0
70,178050.0
71,178050.0
72,178050.0
73,178050.0
74,178050.0
75,178050.0
76,178050.0
77,178050.0
78,178050.0
79,178050.0
80,178050.0
81,178050.0
82,178050.0
83,178050.0
84,178050.0
85,178050.0
86,178050.0
87,178050.0
88,178050.0
89,178050.0
90,178050.0
91,178050.0
92,178050.0
93,178050.0
94,178050.0
95,178050.0
96,178050.0
97,178050.0
98,178050.0
99,178050.0
100,178050.0
101,178050.0
102,178050.0
103,178050.0
104,178050.0
105,178050.0
106,178050.0
107,178050.0
108,178050.0
109,178050.0
110,178050.0
111,178050.0
112,178050.0
113,178050.0
114,178050.0
115,178050.0
116,178050.0
117,178050.0
118,178050.0
119,178050.0
120,178050.0
121,178050.0
122,178050.0
123,178050.0
124,178050.0
125,178050.0
126,178050.0
127,178050.0
128,178050.0
129,178050.0
130,178050.0
131,178050.0
132,178050.0
133,178050.0
134,178050.0
135,178050.0
136,178050.0
137,178050.0
138,178050.0
139,178050.0
140,178050.0
141,178050.0
142,178050.0
143,178050.0
144,178050.0
145,178050.0
146,178050.0
147,178050.0
148,178050.0
149,178050.0
150,178050.0
151,178050.0
152,178050.0
153,178050.0
154,178050.0
155,178050.0
156,178050.0
157,178050.0
158,178050.0
159,178050.0
160,178050.0
161,178050.0
162,178050.0
163,178050.0
164,178050.0
165,178050.0
166,178050.0
167,178050.0
